2023-12-18 21:30:14,765 - __main__.instance_140165455324560 - INFO - [TARGETING NASA API]
2023-12-18 21:30:17,008 - __main__.instance_140165455324560 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-08-05 TO 2023-08-11 batch
2023-12-18 21:30:17,008 - __main__.instance_140165455324560 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:17,031 - __main__.instance_140165455324560 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:17,031 - __main__.instance_140165455324560 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:44,684 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:46,916 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-07-29 TO 2023-08-04 batch
2023-12-18 21:30:46,917 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:46,936 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:46,936 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:47,031 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:48,991 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-07-23 TO 2023-07-29 batch
2023-12-18 21:30:48,991 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:49,007 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:49,008 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:49,088 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:51,432 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-07-17 TO 2023-07-23 batch
2023-12-18 21:30:51,432 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:51,451 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:51,451 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:51,546 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:53,423 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-07-11 TO 2023-07-17 batch
2023-12-18 21:30:53,424 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:53,440 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:53,440 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:53,514 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:55,783 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-07-05 TO 2023-07-11 batch
2023-12-18 21:30:55,783 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:55,799 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:55,799 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:55,870 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
2023-12-18 21:30:58,427 - __main__.instance_140495631900800 - INFO - [PAYLOAD INITIALIZED FOR]: 2023-06-29 TO 2023-07-05 batch
2023-12-18 21:30:58,427 - __main__.instance_140495631900800 - INFO - [PROCESSING PAYLOAD]
2023-12-18 21:30:58,443 - __main__.instance_140495631900800 - INFO - [PAYLOAD PROCESSED FOR]: {start_date} TO {end_date} batch
2023-12-18 21:30:58,443 - __main__.instance_140495631900800 - INFO - [DUMPING PAYLOAD]
2023-12-18 21:30:58,587 - __main__.instance_140495631900800 - INFO - [TARGETING NASA API]
